meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1279,11234,11,34,2026-03-08T04:55:40.886000+00:00,30.561,18.262,40.403,258.0,295.0,False,89.226,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1279,11234,11,35,2026-03-08T04:57:10.071000+00:00,30.652,18.755,39.484,260.0,227.0,False,88.891,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1279,11234,11,36,2026-03-08T04:58:38.956000+00:00,30.894,18.169,38.018,259.0,298.0,False,87.081,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",297.0
1279,11234,11,37,2026-03-08T05:00:06.002000+00:00,30.567,18.38,37.983,261.0,293.0,False,86.93,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1279,11234,11,38,2026-03-08T05:01:33.006000+00:00,30.501,18.506,38.092,259.0,288.0,False,87.099,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1279,11234,11,39,2026-03-08T05:02:59.969000+00:00,32.609,18.222,38.367,257.0,302.0,False,89.198,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1279,11234,11,40,2026-03-08T05:04:29.225000+00:00,32.506,18.387,38.326,256.0,300.0,False,89.219,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1279,11234,11,41,2026-03-08T05:05:58.507000+00:00,30.996,18.189,38.771,258.0,297.0,False,87.956,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",275.0
1279,11234,11,42,2026-03-08T05:07:26.719000+00:00,31.257,18.463,55.329,259.0,295.0,False,105.049,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2064, 2064, 2064]",266.0
1279,11234,11,43,2026-03-08T05:09:11.479000+00:00,37.21,18.286,37.926,255.0,296.0,True,93.422,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",204.0
1279,11234,11,44,2026-03-08T05:10:44.917000+00:00,29.952,18.089,38.273,260.0,293.0,False,86.314,"[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,11,45,2026-03-08T05:12:11.150000+00:00,30.005,18.092,39.998,259.0,294.0,False,88.095,"[None, 2048, 2049, 2049, 2049, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",287.0
1279,11234,11,46,2026-03-08T05:13:39.331000+00:00,30.284,18.074,37.712,264.0,298.0,False,86.07,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1279,11234,11,47,2026-03-08T05:15:05.360000+00:00,30.4,18.042,37.709,260.0,296.0,False,86.151,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",287.0
1279,11234,11,48,2026-03-08T05:16:31.506000+00:00,30.263,18.141,37.806,259.0,295.0,False,86.21,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1279,11234,11,49,2026-03-08T05:17:57.736000+00:00,30.231,18.02,37.834,260.0,295.0,False,86.085,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",287.0
1279,11234,11,50,2026-03-08T05:19:23.874000+00:00,,18.073,37.896,259.0,294.0,False,86.2,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,11,51,2026-03-08T05:20:49.991000+00:00,30.033,18.306,38.073,260.0,291.0,False,86.412,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1279,11234,11,52,2026-03-08T05:22:16.428000+00:00,30.276,18.011,37.843,259.0,296.0,False,86.13,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",270.0
1279,11234,11,53,2026-03-08T05:23:42.608000+00:00,30.045,18.141,41.773,261.0,293.0,False,89.959,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1279,11234,11,54,2026-03-08T05:25:12.539000+00:00,32.857,18.015,38.085,256.0,304.0,False,88.957,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1279,11234,11,55,2026-03-08T05:26:41.427000+00:00,,,,,,False,,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",[2048],
1279,11234,12,1,2026-03-08T04:03:26.365000+00:00,29.285,,,271.0,,True,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",306.0
1279,11234,12,2,2026-03-08T04:06:30.967000+00:00,30.586,18.042,36.835,256.0,304.0,False,85.463,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048]",276.0
1279,11234,12,3,2026-03-08T04:07:56.298000+00:00,29.869,17.795,37.747,260.0,315.0,False,85.411,"[2048, 2049, 2049, 2048, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2048, 2048, 2049]","[2049, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",280.0
1279,11234,12,4,2026-03-08T04:09:21.788000+00:00,29.761,18.073,36.665,256.0,307.0,False,84.499,"[2051, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2051, 2049, 2048, 2048, 2048, 2048, 2048]",302.0
1279,11234,12,5,2026-03-08T04:10:46.216000+00:00,29.534,17.861,36.629,262.0,299.0,False,84.024,"[2048, 2048, 2049, 2048, 2051, 2048, 2048, 2049, 2049]","[2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2049, 2048, 2048]",290.0
1279,11234,12,6,2026-03-08T04:12:10.236000+00:00,29.537,18.052,36.246,261.0,301.0,False,83.835,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048]","[2051, 2048, 2048, 2048, 2049, 2049, 2048, 2049, 2048, 2048]",283.0
1279,11234,12,7,2026-03-08T04:13:34.209000+00:00,29.573,17.945,36.165,266.0,299.0,False,83.683,"[None, 2048, 2048, 2048, 2051, 2049, 2048, 2049, 2049]","[2051, 2048, 2048, 2048, 2048]","[2051, 2048, 2049, 2051, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1279,11234,12,8,2026-03-08T04:14:57.914000+00:00,29.601,17.91,36.397,258.0,306.0,False,83.908,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",299.0
1279,11234,12,9,2026-03-08T04:16:21.819000+00:00,29.723,17.879,36.435,265.0,309.0,False,84.037,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1279,11234,12,10,2026-03-08T04:17:45.777000+00:00,29.711,17.822,36.357,261.0,310.0,False,83.89,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,12,11,2026-03-08T04:19:09.684000+00:00,40.974,29.373,59.335,224.0,145.0,False,129.682,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",165.0
1279,11234,12,12,2026-03-08T04:21:19.298000+00:00,43.264,28.321,46.106,211.0,121.0,True,117.691,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",227.0
1279,11234,12,13,2026-03-08T04:23:17.071000+00:00,32.153,18.212,36.314,266.0,301.0,False,86.679,"[2048, 2048, 2048, 2048, 2048, 2048, 2051, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051, 2048, 2048]",226.0
1279,11234,12,14,2026-03-08T04:24:43.723000+00:00,29.346,17.73,36.211,267.0,310.0,False,83.287,"[None, 2048, 2048, 2048, 2048, 2048, 2051, 2048, 2048]","[2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",295.0
1279,11234,12,15,2026-03-08T04:26:07.071000+00:00,29.345,17.992,36.281,255.0,295.0,False,83.618,"[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1279,11234,12,16,2026-03-08T04:27:30.511000+00:00,29.46,17.93,35.87,261.0,301.0,False,83.26,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1279,11234,12,17,2026-03-08T04:28:53.928000+00:00,29.138,17.897,43.947,252.0,298.0,False,90.982,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1279,11234,12,18,2026-03-08T04:30:24.916000+00:00,40.684,24.847,49.803,189.0,223.0,False,115.334,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",196.0
1279,11234,12,19,2026-03-08T04:32:20.186000+00:00,34.654,17.884,35.941,265.0,297.0,False,88.479,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",224.0
1279,11234,12,20,2026-03-08T04:33:48.689000+00:00,28.955,17.927,35.899,267.0,298.0,False,82.781,"[None, 2049, 2049, 2048, 2049, 2051, 2051, 2048, 2049]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2051, 2049, 2048, 2048, 2048, 2048]",298.0
1279,11234,12,21,2026-03-08T04:35:11.503000+00:00,28.856,17.864,36.142,273.0,301.0,False,82.862,"[None, 2048, 2049, 2048, 2049, 2048, 2051, 2051, 2051]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1279,11234,12,22,2026-03-08T04:36:34.336000+00:00,28.958,17.767,35.857,264.0,288.0,False,82.582,"[None, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1279,11234,12,23,2026-03-08T04:37:56.802000+00:00,29.329,17.828,36.065,266.0,303.0,False,83.222,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1279,11234,12,24,2026-03-08T04:39:20.147000+00:00,29.326,17.855,37.364,260.0,298.0,False,84.545,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1279,11234,12,25,2026-03-08T04:40:44.610000+00:00,29.311,17.911,35.916,264.0,301.0,False,83.138,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1279,11234,12,26,2026-03-08T04:42:07.826000+00:00,29.187,17.915,36.001,260.0,300.0,False,83.103,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",299.0
1279,11234,12,27,2026-03-08T04:43:30.909000+00:00,29.174,17.872,35.984,,301.0,False,83.03,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1279,11234,12,28,2026-03-08T04:44:53.904000+00:00,29.145,17.888,35.935,265.0,300.0,False,82.968,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",300.0
1279,11234,12,29,2026-03-08T04:46:16.918000+00:00,29.144,17.803,35.942,,303.0,False,82.889,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1279,11234,12,30,2026-03-08T04:47:39.749000+00:00,29.175,17.772,35.933,264.0,306.0,False,82.88,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",301.0
1279,11234,12,31,2026-03-08T04:49:02.779000+00:00,29.509,17.78,35.95,265.0,303.0,False,83.239,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1279,11234,12,32,2026-03-08T04:50:25.939000+00:00,29.36,17.772,35.885,264.0,304.0,False,83.017,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",306.0
1279,11234,12,33,2026-03-08T04:51:48.989000+00:00,29.416,29.491,39.48,265.0,187.0,False,98.387,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",300.0
1279,11234,12,34,2026-03-08T04:53:27.353000+00:00,29.604,17.871,35.817,264.0,299.0,False,83.292,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,12,35,2026-03-08T04:54:50.653000+00:00,29.264,17.788,35.813,267.0,299.0,False,82.865,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0
1279,11234,12,36,2026-03-08T04:56:13.573000+00:00,29.271,17.847,35.848,265.0,299.0,False,82.966,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",301.0
1279,11234,12,37,2026-03-08T04:57:36.419000+00:00,29.155,17.873,35.961,273.0,299.0,False,82.989,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0
1279,11234,12,38,2026-03-08T04:58:59.477000+00:00,29.196,17.847,35.878,263.0,300.0,False,82.921,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1279,11234,12,39,2026-03-08T05:00:22.293000+00:00,29.1,17.868,35.704,257.0,300.0,False,82.672,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",297.0
1279,11234,12,40,2026-03-08T05:01:45.050000+00:00,29.162,17.803,35.963,260.0,302.0,False,82.928,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",301.0
1279,11234,12,41,2026-03-08T05:03:07.912000+00:00,29.075,17.803,36.064,264.0,303.0,False,82.942,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,12,42,2026-03-08T05:04:30.995000+00:00,29.244,17.82,35.951,,301.0,False,83.015,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",306.0
1279,11234,12,43,2026-03-08T05:05:53.990000+00:00,29.252,17.743,36.084,,303.0,False,83.079,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",303.0
1279,11234,12,44,2026-03-08T05:07:17.066000+00:00,29.311,17.763,36.049,259.0,302.0,False,83.123,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,12,45,2026-03-08T05:08:40.141000+00:00,29.35,17.698,35.99,261.0,303.0,False,83.038,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",301.0
1279,11234,12,46,2026-03-08T05:10:03.145000+00:00,29.276,17.687,36.103,265.0,306.0,False,83.066,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,12,47,2026-03-08T05:11:26.292000+00:00,29.415,17.461,36.116,266.0,313.0,False,82.992,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049]","[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,12,48,2026-03-08T05:12:49.284000+00:00,29.403,17.728,36.114,262.0,303.0,False,83.245,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1279,11234,12,49,2026-03-08T05:14:12.422000+00:00,29.148,17.703,36.052,,303.0,False,82.903,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1279,11234,12,50,2026-03-08T05:15:35.443000+00:00,29.108,17.706,35.811,261.0,303.0,False,82.625,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",301.0
1279,11234,12,51,2026-03-08T05:16:58.050000+00:00,28.925,17.654,35.979,271.0,303.0,False,82.558,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2051, 2049]","[2051, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0
1279,11234,12,52,2026-03-08T05:18:20.504000+00:00,29.088,17.651,35.874,264.0,307.0,False,82.613,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",301.0
1279,11234,12,53,2026-03-08T05:19:43.160000+00:00,29.051,17.58,36.211,262.0,312.0,False,82.842,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0
1279,11234,12,54,2026-03-08T05:21:06.050000+00:00,29.332,17.668,35.928,267.0,304.0,False,82.928,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,12,55,2026-03-08T05:22:28.916000+00:00,29.022,17.718,35.863,264.0,304.0,False,82.603,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",300.0
1279,11234,12,56,2026-03-08T05:23:51.583000+00:00,28.926,17.66,35.831,,303.0,False,82.417,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",301.0
1279,11234,12,57,2026-03-08T05:25:13.885000+00:00,29.285,17.53,35.838,271.0,308.0,False,82.653,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",306.0
1279,11234,12,58,2026-03-08T05:26:36.654000+00:00,,,,,,False,,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",[2048],
1279,11234,14,1,2026-03-08T04:03:26.365000+00:00,30.824,,,190.0,,True,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0, 0]",265.0
1279,11234,14,2,2026-03-08T04:06:32.650000+00:00,30.633,18.4,39.002,253.0,289.0,False,88.035,"[2048, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048]",280.0
1279,11234,14,3,2026-03-08T04:08:00.764000+00:00,31.163,18.447,37.814,250.0,288.0,False,87.424,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",261.0
1279,11234,14,4,2026-03-08T04:09:28.222000+00:00,31.303,18.529,39.003,251.0,294.0,False,88.835,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1279,11234,14,5,2026-03-08T04:10:57.071000+00:00,30.861,18.522,39.38,252.0,285.0,False,88.763,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",270.0
1279,11234,14,6,2026-03-08T04:12:25.808000+00:00,30.794,18.262,38.82,253.0,308.0,False,87.876,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",268.0
1279,11234,14,7,2026-03-08T04:13:53.670000+00:00,30.618,18.468,37.706,251.0,286.0,False,86.792,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",284.0
1279,11234,14,8,2026-03-08T04:15:20.344000+00:00,30.452,18.65,37.938,250.0,293.0,False,87.04,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
